time,HU,HUA,WS,WSA,IR
2022-01-29 13:00:00,92.4,92.1,2.1,1.4,126.9
2022-01-29 14:00:00,92.5,92.5,2.1,2.4,160.2
2022-01-29 15:00:00,92.5,92.5,2.6,2.4,96.2
2022-01-29 16:00:00,92.9,92.7,2.9,3.1,58.5
2022-01-29 17:00:00,93.0,93.0,0.4,1.8,22.8
2022-01-29 18:00:00,93.0,93.1,3.2,1.5,1.0
2022-01-29 19:00:00,93.0,93.1,4.9,4.1,0.0
2022-01-29 20:00:00,92.6,92.4,6.3,5.8,0.0
2022-01-29 21:00:00,92.2,91.4,4.4,4.2,0.0
2022-01-29 22:00:00,92.4,92.2,7.0,5.1,0.0
2022-01-29 23:00:00,92.1,92.1,12.2,10.5,0.0
2022-01-30 00:00:00,90.3,91.3,14.2,13.8,0.0
2022-01-30 01:00:00,88.1,89.4,13.1,13.4,0.0
2022-01-30 02:00:00,86.5,87.6,9.9,11.4,0.0
2022-01-30 03:00:00,85.3,87.4,4.6,4.7,0.0
2022-01-30 04:00:00,89.5,88.3,6.9,3.3,0.0
2022-01-30 05:00:00,86.6,89.3,4.4,5.5,0.0
2022-01-30 06:00:00,85.2,87.5,0.3,2.6,0.0
2022-01-30 07:00:00,89.2,86.9,3.7,3.0,0.0
2022-01-30 08:00:00,88.8,87.8,4.6,4.1,0.0
2022-01-30 09:00:00,89.7,87.0,4.5,3.3,2.2
2022-01-30 10:00:00,90.4,89.8,4.5,4.6,25.3
2022-01-30 11:00:00,90.0,90.1,7.1,5.5,70.8
2022-01-30 12:00:00,89.7,89.7,6.6,6.9,129.5
2022-01-30 13:00:00,86.8,88.0,11.7,9.5,145.3
2022-01-30 14:00:00,83.6,85.1,13.2,10.8,159.2
2022-01-30 15:00:00,83.5,84.1,22.0,18.7,193.6
2022-01-30 16:00:00,85.4,84.4,18.0,18.4,83.9
2022-01-30 17:00:00,83.2,84.7,23.5,21.2,21.9
2022-01-30 18:00:00,85.3,83.3,21.1,23.3,1.5
2022-01-30 19:00:00,83.3,84.4,19.7,21.9,0.0
2022-01-30 20:00:00,78.8,80.6,22.8,22.2,0.0
2022-01-30 21:00:00,81.1,79.3,23.3,23.8,0.0
2022-01-30 22:00:00,83.0,82.6,23.7,23.1,0.0
2022-01-30 23:00:00,84.0,83.5,23.4,23.3,0.0
2022-01-31 00:00:00,83.2,84.1,24.8,21.9,0.0
2022-01-31 01:00:00,73.5,79.1,24.1,25.8,0.0
2022-01-31 02:00:00,77.8,75.7,22.6,22.2,0.0
2022-01-31 03:00:00,73.7,75.3,27.8,24.2,0.0
2022-01-31 04:00:00,72.4,72.7,21.2,23.8,0.0
2022-01-31 05:00:00,70.7,72.3,27.6,22.7,0.0
2022-01-31 06:00:00,70.1,71.5,23.2,23.6,0.0
2022-01-31 07:00:00,69.4,69.6,25.0,24.0,0.0
2022-01-31 08:00:00,68.9,69.6,19.7,20.3,0.0
2022-01-31 09:00:00,70.2,70.0,14.7,17.3,3.6
2022-01-31 10:00:00,71.2,70.6,9.8,12.2,66.2
2022-01-31 11:00:00,67.6,69.6,7.0,6.6,125.0
2022-01-31 12:00:00,62.7,66.1,17.2,14.0,237.3
2022-01-31 13:00:00,64.4,63.0,12.7,12.5,251.3
2022-01-31 14:00:00,62.1,62.4,11.5,13.4,259.5
2022-01-31 15:00:00,64.4,62.9,5.4,8.2,202.8
2022-01-31 16:00:00,63.7,64.5,9.0,7.0,127.2
2022-01-31 17:00:00,70.7,67.3,7.3,8.4,31.0
2022-01-31 18:00:00,68.4,69.3,8.2,8.1,2.9
2022-01-31 19:00:00,68.8,69.0,9.6,10.0,0.0
2022-01-31 20:00:00,71.1,72.0,10.3,9.7,0.0
2022-01-31 21:00:00,73.5,72.8,10.0,12.9,0.0
2022-01-31 22:00:00,73.5,74.0,3.6,8.2,0.0
2022-01-31 23:00:00,72.6,79.4,2.8,2.9,0.0
2022-02-01 00:00:00,78.0,79.9,0.0,0.2,0.0
2022-02-01 01:00:00,77.0,79.1,6.4,6.3,0.0
2022-02-01 02:00:00,72.7,74.7,11.1,9.7,0.0
2022-02-01 03:00:00,73.1,74.2,11.1,8.3,0.0
2022-02-01 04:00:00,68.8,72.8,5.3,8.4,0.0
2022-02-01 05:00:00,74.2,74.6,10.0,7.2,0.0
2022-02-01 06:00:00,71.2,72.8,12.2,10.3,0.0
2022-02-01 07:00:00,71.2,71.5,9.9,10.8,0.0
2022-02-01 08:00:00,70.9,71.4,13.2,13.5,0.0
2022-02-01 09:00:00,70.6,70.9,13.1,12.6,2.2
2022-02-01 10:00:00,67.7,71.0,13.2,13.3,48.9
2022-02-01 11:00:00,67.9,68.6,16.3,16.6,128.4
2022-02-01 12:00:00,64.2,66.3,18.4,14.6,209.8
2022-02-01 13:00:00,65.4,64.1,19.8,18.7,275.6
2022-02-01 14:00:00,62.5,63.6,18.9,19.2,293.6
2022-02-01 15:00:00,64.7,64.7,17.8,20.6,253.9
2022-02-01 16:00:00,62.5,62.4,14.6,16.3,155.4
2022-02-01 17:00:00,67.7,65.8,9.9,12.6,69.4
2022-02-01 18:00:00,71.8,70.4,13.4,10.3,5.3
2022-02-01 19:00:00,70.7,75.5,9.4,12.4,0.0
2022-02-01 20:00:00,70.1,74.9,6.9,4.6,0.0
2022-02-01 21:00:00,72.4,72.7,5.7,2.4,0.0
2022-02-01 22:00:00,68.2,67.0,7.9,5.0,0.0
2022-02-01 23:00:00,69.7,65.5,3.2,5.6,0.0
2022-02-02 00:00:00,64.7,65.9,6.2,6.2,0.0
2022-02-02 01:00:00,61.4,62.9,6.2,5.5,0.0
2022-02-02 02:00:00,63.5,62.5,8.5,8.2,0.0
2022-02-02 03:00:00,64.2,64.5,10.4,8.4,0.0
2022-02-02 04:00:00,64.2,64.5,9.2,10.6,0.0
2022-02-02 05:00:00,68.0,67.3,14.2,13.7,0.0
2022-02-02 06:00:00,64.3,65.8,13.2,12.5,0.0
2022-02-02 07:00:00,64.4,66.1,3.7,5.9,0.0
2022-02-02 08:00:00,69.0,68.2,15.7,13.1,0.0
2022-02-02 09:00:00,69.9,68.9,16.1,14.6,5.2
2022-02-02 10:00:00,69.3,68.9,4.5,10.7,42.5
2022-02-02 11:00:00,71.5,69.7,7.7,8.0,116.2
2022-02-02 12:00:00,75.1,73.3,13.7,11.1,180.6
2022-02-02 13:00:00,77.7,76.2,10.3,12.4,223.9
2022-02-02 14:00:00,79.4,78.8,10.7,10.7,213.0
2022-02-02 15:00:00,81.4,80.8,4.2,5.5,155.3
2022-02-02 16:00:00,78.9,81.2,3.5,4.4,81.8
2022-02-02 17:00:00,78.4,78.8,10.1,8.1,32.5
2022-02-02 18:00:00,79.7,78.9,10.2,9.2,2.1
2022-02-02 19:00:00,78.5,78.9,7.9,9.8,0.0
2022-02-02 20:00:00,77.7,78.2,7.6,6.3,0.0
2022-02-02 21:00:00,76.1,76.5,9.9,10.9,0.0
2022-02-02 22:00:00,74.9,75.5,11.4,11.2,0.0
2022-02-02 23:00:00,75.1,75.2,13.1,11.2,0.0
2022-02-03 00:00:00,73.3,75.9,5.0,7.1,0.0
2022-02-03 01:00:00,73.4,74.5,9.6,10.4,0.0
2022-02-03 02:00:00,71.3,73.3,5.1,5.8,0.0
2022-02-03 03:00:00,70.7,71.0,1.0,3.0,0.0
2022-02-03 04:00:00,68.8,71.8,9.1,7.2,0.0
2022-02-03 05:00:00,70.0,71.0,1.2,4.2,0.0
2022-02-03 06:00:00,69.8,70.5,2.2,1.3,0.0
2022-02-03 07:00:00,67.6,69.2,0.0,0.5,0.0
2022-02-03 08:00:00,71.0,68.1,2.5,0.6,0.0
2022-02-03 09:00:00,72.1,69.0,6.0,4.1,6.3
2022-02-03 10:00:00,71.2,71.3,5.8,6.9,71.0
2022-02-03 11:00:00,65.9,70.6,0.1,4.1,139.7
2022-02-03 12:00:00,66.9,67.6,0.0,0.7,218.2
2022-02-03 13:00:00,65.1,64.3,0.5,0.2,168.0
2022-02-03 14:00:00,69.0,67.4,7.6,3.2,162.4
2022-02-03 15:00:00,69.2,68.7,0.0,2.7,127.1
2022-02-03 16:00:00,68.8,69.1,0.3,1.6,86.5
2022-02-03 17:00:00,70.8,70.6,0.1,0.4,36.0
2022-02-03 18:00:00,72.6,72.0,0.6,1.2,2.7
2022-02-03 19:00:00,72.5,72.9,2.9,2.1,0.0
2022-02-03 20:00:00,73.1,72.6,3.2,4.5,0.0
2022-02-03 21:00:00,74.1,73.5,3.8,2.2,0.0
2022-02-03 22:00:00,75.9,75.2,6.1,5.0,0.0
2022-02-03 23:00:00,76.0,76.0,9.6,6.7,0.0
2022-02-04 00:00:00,76.5,76.4,10.1,8.8,0.0
2022-02-04 01:00:00,77.1,76.6,11.4,11.5,0.0
2022-02-04 02:00:00,77.4,77.1,12.6,12.1,0.0
2022-02-04 03:00:00,78.5,77.7,10.7,10.4,0.0
2022-02-04 04:00:00,79.7,79.0,9.1,8.7,0.0
2022-02-04 05:00:00,81.4,81.0,10.5,10.4,0.0
2022-02-04 06:00:00,81.7,81.4,11.8,10.4,0.0
2022-02-04 07:00:00,82.1,82.1,15.0,13.8,0.0
2022-02-04 08:00:00,82.7,82.5,13.9,14.0,0.0
2022-02-04 09:00:00,82.5,82.7,14.4,13.3,1.1
2022-02-04 10:00:00,82.1,82.3,14.6,14.0,19.0
2022-02-04 11:00:00,80.4,81.5,13.2,14.3,50.5
2022-02-04 12:00:00,80.5,80.4,14.9,15.1,85.0
2022-02-04 13:00:00,80.9,80.7,13.7,13.2,104.1
2022-02-04 14:00:00,82.5,81.4,9.5,11.8,88.8
2022-02-04 15:00:00,82.6,82.7,10.4,10.9,84.1
2022-02-04 16:00:00,82.5,82.6,7.7,8.7,72.5
2022-02-04 17:00:00,81.0,81.2,11.0,11.8,32.3
2022-02-04 18:00:00,81.1,81.1,11.8,10.6,3.9
2022-02-04 19:00:00,79.8,80.7,12.1,12.0,0.0
2022-02-04 20:00:00,79.5,80.1,14.2,12.9,0.0
2022-02-04 21:00:00,79.4,79.6,12.0,12.4,0.0
2022-02-04 22:00:00,78.6,79.1,6.3,9.5,0.0
2022-02-04 23:00:00,80.1,79.2,6.0,5.4,0.0
2022-02-05 00:00:00,79.3,79.2,7.3,7.1,0.0
2022-02-05 01:00:00,79.9,80.3,7.0,7.3,0.0
2022-02-05 02:00:00,81.5,80.6,3.9,5.8,0.0
2022-02-05 03:00:00,80.7,80.7,6.5,4.4,0.0
2022-02-05 04:00:00,83.0,81.2,4.4,5.6,0.0
2022-02-05 05:00:00,81.3,82.8,4.0,2.6,0.0
2022-02-05 06:00:00,81.7,81.4,6.9,7.3,0.0
2022-02-05 07:00:00,82.0,81.9,5.5,6.1,0.0
2022-02-05 08:00:00,83.3,82.6,9.6,9.1,0.0
2022-02-05 09:00:00,84.3,83.3,8.3,8.4,2.1
2022-02-05 10:00:00,83.5,83.8,7.0,7.8,37.8
2022-02-05 11:00:00,82.0,82.7,6.5,7.0,92.9
2022-02-05 12:00:00,81.5,80.5,6.6,4.9,139.4
2022-02-05 13:00:00,79.0,79.7,5.9,4.8,164.9
2022-02-05 14:00:00,78.5,78.8,0.9,6.4,183.9
2022-02-05 15:00:00,82.8,80.4,5.2,4.3,132.6
2022-02-05 16:00:00,81.7,80.6,6.1,4.3,107.3
2022-02-05 17:00:00,83.4,82.2,14.4,11.4,126.4
2022-02-05 18:00:00,84.7,84.7,12.4,12.0,8.7
2022-02-05 19:00:00,92.9,87.7,2.7,4.7,0.0
2022-02-05 20:00:00,91.8,87.2,6.9,7.0,0.0
2022-02-05 21:00:00,89.5,90.2,6.8,9.3,0.0
2022-02-05 22:00:00,90.9,91.3,10.7,7.9,0.0
2022-02-05 23:00:00,90.1,91.0,12.1,9.5,0.0
2022-02-06 00:00:00,92.9,90.7,9.7,9.3,0.0
2022-02-06 01:00:00,92.2,91.3,9.1,7.7,0.0
2022-02-06 02:00:00,92.6,91.9,10.4,9.3,0.0
2022-02-06 03:00:00,89.1,91.9,16.4,13.5,0.0
2022-02-06 04:00:00,75.9,84.6,14.7,16.7,0.0
2022-02-06 05:00:00,77.2,74.9,28.7,26.3,0.0
2022-02-06 06:00:00,70.6,74.4,55.4,44.9,0.0
2022-02-06 07:00:00,66.1,68.0,34.2,36.4,0.0
2022-02-06 08:00:00,62.8,64.0,34.7,34.7,0.0
2022-02-06 09:00:00,58.3,62.0,40.7,35.7,6.3
2022-02-06 10:00:00,59.1,59.6,42.8,41.2,83.5
2022-02-06 11:00:00,60.4,58.9,50.0,49.4,92.1
2022-02-06 12:00:00,58.9,58.6,39.6,40.5,127.0
2022-02-06 13:00:00,56.2,58.0,44.5,41.1,129.9
2022-02-06 14:00:00,55.9,56.7,43.7,44.4,108.3
2022-02-06 15:00:00,54.7,56.0,36.9,39.2,100.2
2022-02-06 16:00:00,54.8,55.1,38.6,36.8,96.7
2022-02-06 17:00:00,58.0,55.7,32.8,35.4,47.8
2022-02-06 18:00:00,58.7,56.0,32.9,33.6,6.9
2022-02-06 19:00:00,60.4,60.0,32.7,29.7,0.0
2022-02-06 20:00:00,54.8,56.3,31.2,30.4,0.0
2022-02-06 21:00:00,53.7,54.3,37.7,34.6,0.0
2022-02-06 22:00:00,56.6,54.8,29.7,34.4,0.0
2022-02-06 23:00:00,57.6,57.6,13.1,23.4,0.0
2022-02-07 00:00:00,60.7,59.3,21.5,14.8,0.0
2022-02-07 01:00:00,55.6,59.2,3.7,9.8,0.0
2022-02-07 02:00:00,69.4,59.6,12.2,9.4,0.0
2022-02-07 03:00:00,75.4,70.8,21.5,24.2,0.0
2022-02-07 04:00:00,79.3,77.7,22.0,24.3,0.0
2022-02-07 05:00:00,90.3,88.5,16.2,20.6,0.0
2022-02-07 06:00:00,87.4,85.2,23.7,22.6,0.0
2022-02-07 07:00:00,75.7,84.4,24.3,24.5,0.0
2022-02-07 08:00:00,62.7,70.7,35.4,30.1,0.0
2022-02-07 09:00:00,64.6,65.5,42.4,39.6,3.2
2022-02-07 10:00:00,63.7,64.2,44.5,46.0,75.1
2022-02-07 11:00:00,60.0,61.9,45.4,45.7,184.0
2022-02-07 12:00:00,55.0,58.4,45.3,45.0,243.5
2022-02-07 13:00:00,50.7,52.8,36.9,39.2,226.7
2022-02-07 14:00:00,46.9,47.6,31.5,36.0,330.0
2022-02-07 15:00:00,48.4,47.0,22.7,28.2,365.5
2022-02-07 16:00:00,63.9,47.5,20.3,24.4,117.0
2022-02-07 17:00:00,65.8,62.3,31.0,24.8,62.7
2022-02-07 18:00:00,73.9,66.7,16.6,24.5,11.1
2022-02-07 19:00:00,83.9,78.4,2.8,6.7,0.0
2022-02-07 20:00:00,69.4,75.8,1.3,5.0,0.0
2022-02-07 21:00:00,77.3,80.5,9.8,6.8,0.0
2022-02-07 22:00:00,76.5,79.0,3.6,5.7,0.0
2022-02-07 23:00:00,90.2,83.5,6.7,5.7,0.0
2022-02-08 00:00:00,78.2,82.9,14.3,10.4,0.0
2022-02-08 01:00:00,98.4,87.5,14.8,11.0,0.0
2022-02-08 02:00:00,99.9,99.9,2.3,6.7,0.0
2022-02-08 03:00:00,99.9,99.9,4.4,4.6,0.0
2022-02-08 04:00:00,99.9,99.8,7.5,7.8,0.0
2022-02-08 05:00:00,97.5,98.6,16.8,14.8,0.0
2022-02-08 06:00:00,94.8,96.1,17.2,18.7,0.0
2022-02-08 07:00:00,92.8,93.3,13.6,16.5,0.0
2022-02-08 08:00:00,94.6,93.4,7.5,10.2,0.0
2022-02-08 09:00:00,91.3,92.5,6.5,7.6,11.0
2022-02-08 10:00:00,96.2,91.0,5.4,6.2,47.7
2022-02-08 11:00:00,99.2,95.3,4.3,4.8,89.5
2022-02-08 12:00:00,94.7,98.5,3.1,4.1,191.5
2022-02-08 13:00:00,95.0,94.1,7.3,4.8,307.1
2022-02-08 14:00:00,86.9,89.3,3.4,4.7,310.9
2022-02-08 15:00:00,86.5,83.0,4.3,2.8,271.0
2022-02-08 16:00:00,82.0,81.4,6.0,3.1,183.4
2022-02-08 17:00:00,91.0,84.8,3.8,4.6,67.3
2022-02-08 18:00:00,88.7,89.3,4.6,3.4,6.6
2022-02-08 19:00:00,89.2,88.1,2.2,3.1,0.0
2022-02-08 20:00:00,89.4,89.5,2.1,1.4,0.0
2022-02-08 21:00:00,89.3,90.0,4.1,3.8,0.0
2022-02-08 22:00:00,89.7,88.7,3.4,3.1,0.0
2022-02-08 23:00:00,90.8,89.7,0.7,3.1,0.0
2022-02-09 00:00:00,85.9,88.0,13.2,7.1,0.0
2022-02-09 01:00:00,87.5,83.4,7.3,9.4,0.0
2022-02-09 02:00:00,86.7,88.1,5.8,9.1,0.0
2022-02-09 03:00:00,88.0,88.7,9.1,7.1,0.0
2022-02-09 04:00:00,87.7,89.7,5.4,7.7,0.0
2022-02-09 05:00:00,94.7,91.7,6.3,5.0,0.0
2022-02-09 06:00:00,92.2,91.1,1.9,2.0,0.0
2022-02-09 07:00:00,92.6,91.5,2.6,3.3,0.0
2022-02-09 08:00:00,93.5,91.7,13.9,12.3,0.0
2022-02-09 09:00:00,91.3,93.2,8.5,12.4,10.1
2022-02-09 10:00:00,94.1,92.9,7.2,8.3,53.2
2022-02-09 11:00:00,91.9,93.5,11.8,9.7,104.0
2022-02-09 12:00:00,86.9,90.7,16.6,13.2,149.0
2022-02-09 13:00:00,82.1,84.9,17.2,17.1,153.5
2022-02-09 14:00:00,82.7,83.7,21.6,20.3,141.1
2022-02-09 15:00:00,86.8,85.6,18.9,20.7,95.6
2022-02-09 16:00:00,85.8,85.2,9.5,16.1,49.3
2022-02-09 17:00:00,90.4,85.5,12.4,12.4,24.4
2022-02-09 18:00:00,90.5,90.8,24.9,16.8,3.9
2022-02-09 19:00:00,68.9,80.2,26.0,24.4,0.0
2022-02-09 20:00:00,72.2,70.7,32.0,30.5,0.0
2022-02-09 21:00:00,68.6,71.1,29.5,31.7,0.0
2022-02-09 22:00:00,66.3,67.1,31.3,30.0,0.0
2022-02-09 23:00:00,65.1,66.2,33.4,31.6,0.0
2022-02-10 00:00:00,58.9,62.0,37.5,34.8,0.0
2022-02-10 01:00:00,54.4,57.4,36.3,35.8,0.0
2022-02-10 02:00:00,50.1,51.9,36.9,35.0,0.0
2022-02-10 03:00:00,48.0,50.1,28.6,31.4,0.0
2022-02-10 04:00:00,48.8,47.7,19.1,22.4,0.0
2022-02-10 05:00:00,54.8,53.0,12.3,14.4,0.0
2022-02-10 06:00:00,58.2,55.6,8.8,9.5,0.0
2022-02-10 07:00:00,58.4,58.8,10.1,10.2,0.0
2022-02-10 08:00:00,65.2,62.1,35.3,18.0,0.0
2022-02-10 09:00:00,76.9,71.4,22.6,24.7,3.7
2022-02-10 10:00:00,90.4,82.6,16.6,21.1,30.6
2022-02-10 11:00:00,91.3,91.2,4.3,12.0,71.7
2022-02-10 12:00:00,90.6,89.8,14.2,7.2,163.5
2022-02-10 13:00:00,90.0,89.9,7.2,7.7,143.2
2022-02-10 14:00:00,81.8,85.9,13.2,7.9,203.8
2022-02-10 15:00:00,79.4,76.9,6.8,9.2,153.3
2022-02-10 16:00:00,81.2,77.4,8.0,8.5,72.1
2022-02-10 17:00:00,82.8,78.6,7.4,7.2,51.9
2022-02-10 18:00:00,82.8,82.2,4.5,8.2,15.3
2022-02-10 19:00:00,84.1,84.8,6.5,2.5,0.1
2022-02-10 20:00:00,44.1,49.1,36.6,27.8,0.0
2022-02-10 21:00:00,45.1,43.8,38.1,31.7,0.0
2022-02-10 22:00:00,54.2,49.3,38.8,39.7,0.0
2022-02-10 23:00:00,73.6,59.4,46.5,41.0,0.0
2022-02-11 00:00:00,83.6,64.7,37.4,43.7,0.0
2022-02-11 01:00:00,80.2,82.0,30.8,33.5,0.0
2022-02-11 02:00:00,75.9,78.4,32.7,30.5,0.0
2022-02-11 03:00:00,72.3,72.8,25.3,30.5,0.0
2022-02-11 04:00:00,71.1,71.8,23.2,23.1,0.0
2022-02-11 05:00:00,73.3,72.8,10.1,13.9,0.0
2022-02-11 06:00:00,74.2,75.3,11.0,10.1,0.0
2022-02-11 07:00:00,80.8,78.4,4.9,5.7,0.0
2022-02-11 08:00:00,81.9,80.2,0.7,2.2,0.0
2022-02-11 09:00:00,81.8,82.9,8.9,4.2,21.4
2022-02-11 10:00:00,79.0,80.8,6.9,7.1,72.6
2022-02-11 11:00:00,70.6,75.1,7.7,8.0,167.1
2022-02-11 12:00:00,75.2,73.4,6.7,7.9,237.3
2022-02-11 13:00:00,68.3,70.4,5.4,5.8,294.8
2022-02-11 14:00:00,66.7,63.4,1.3,1.8,235.0
2022-02-11 15:00:00,65.7,69.8,4.1,3.8,269.6
2022-02-11 16:00:00,68.6,62.6,2.9,3.8,168.9
2022-02-11 17:00:00,72.1,69.5,3.8,3.8,89.9
2022-02-11 18:00:00,75.2,73.1,3.4,3.8,15.9
2022-02-11 19:00:00,79.9,78.1,3.9,4.5,0.1
2022-02-11 20:00:00,84.4,82.7,2.1,3.8,0.0
2022-02-11 21:00:00,85.8,83.8,7.3,5.3,0.0
2022-02-11 22:00:00,79.0,82.3,14.8,13.0,0.0
2022-02-11 23:00:00,77.1,78.3,10.4,11.5,0.0
2022-02-12 00:00:00,79.6,80.0,6.9,6.8,0.0
2022-02-12 01:00:00,77.8,78.9,6.1,6.6,0.0
2022-02-12 02:00:00,77.0,78.7,6.8,6.2,0.0
2022-02-12 03:00:00,78.8,79.4,11.1,10.0,0.0
2022-02-12 04:00:00,81.7,80.9,7.3,9.0,0.0
2022-02-12 05:00:00,79.1,79.3,13.5,8.8,0.0
2022-02-12 06:00:00,82.0,80.4,6.4,7.5,0.0
2022-02-12 07:00:00,84.8,82.9,1.5,4.5,0.0
2022-02-12 08:00:00,82.5,83.7,1.6,3.0,0.0
2022-02-12 09:00:00,81.3,82.0,4.2,2.4,8.3
2022-02-12 10:00:00,79.3,80.5,1.2,2.5,62.1
2022-02-12 11:00:00,76.2,75.9,2.2,2.5,125.6
2022-02-12 12:00:00,71.4,75.2,0.0,2.5,167.0
2022-02-12 13:00:00,75.0,72.2,1.5,1.6,192.4
2022-02-12 14:00:00,75.3,74.9,3.2,3.3,148.2
2022-02-12 15:00:00,76.9,75.8,4.0,3.4,114.6
2022-02-12 16:00:00,75.0,75.8,2.5,3.4,71.2
2022-02-12 17:00:00,81.2,78.1,4.3,4.1,33.5
2022-02-12 18:00:00,84.5,82.0,7.3,6.2,7.8
2022-02-12 19:00:00,81.3,82.6,15.0,10.6,0.2
2022-02-12 20:00:00,80.5,81.5,11.0,14.7,0.0
2022-02-12 21:00:00,83.9,82.4,33.5,26.7,0.0
2022-02-12 22:00:00,85.7,81.3,16.1,26.2,0.0
2022-02-12 23:00:00,86.9,87.0,18.9,16.6,0.0
2022-02-13 00:00:00,74.0,77.4,17.1,21.5,0.0
2022-02-13 01:00:00,87.7,85.5,14.0,16.8,0.0
2022-02-13 02:00:00,59.1,68.9,16.5,14.6,0.0
2022-02-13 03:00:00,60.1,59.0,18.0,18.8,0.0
2022-02-13 04:00:00,62.2,61.3,21.5,21.3,0.0
2022-02-13 05:00:00,82.1,74.8,28.1,22.4,0.0
2022-02-13 06:00:00,81.0,82.2,18.6,24.0,0.0
2022-02-13 07:00:00,79.8,80.6,8.9,12.6,0.0
2022-02-13 08:00:00,79.2,79.5,12.3,12.0,0.1
2022-02-13 09:00:00,78.7,79.2,3.2,6.8,21.0
2022-02-13 10:00:00,79.9,79.7,5.5,4.0,109.3
2022-02-13 11:00:00,73.2,75.4,6.6,7.3,212.1
2022-02-13 12:00:00,74.1,74.5,4.3,4.1,291.7
2022-02-13 13:00:00,73.0,73.0,6.1,4.9,341.7
2022-02-13 14:00:00,72.1,70.2,5.5,4.0,347.2
2022-02-13 15:00:00,69.8,71.8,3.3,4.9,289.5
2022-02-13 16:00:00,75.4,72.6,8.4,6.5,180.1
2022-02-13 17:00:00,76.7,74.3,9.4,8.1,66.4
2022-02-13 18:00:00,80.4,78.2,6.4,8.4,14.4
2022-02-13 19:00:00,82.1,79.4,8.9,7.2,0.1
2022-02-13 20:00:00,80.0,80.8,5.5,6.0,0.0
2022-02-13 21:00:00,85.0,81.4,9.8,6.7,0.0
2022-02-13 22:00:00,85.3,84.6,6.5,7.3,0.0
2022-02-13 23:00:00,84.9,85.3,8.3,7.5,0.0
2022-02-14 00:00:00,83.8,83.4,4.6,6.9,0.0
2022-02-14 01:00:00,86.6,83.8,9.0,6.7,0.0
2022-02-14 02:00:00,85.7,85.9,6.1,7.5,0.0
2022-02-14 03:00:00,83.2,86.0,7.4,5.5,0.0
2022-02-14 04:00:00,84.0,84.7,5.6,6.2,0.0
2022-02-14 05:00:00,87.7,86.9,2.3,4.9,0.0
2022-02-14 06:00:00,90.0,90.8,5.5,4.2,0.0
2022-02-14 07:00:00,94.3,90.2,4.9,5.3,0.0
2022-02-14 08:00:00,87.9,88.8,5.9,6.6,0.1
2022-02-14 09:00:00,87.4,86.8,1.3,3.1,12.0
2022-02-14 10:00:00,86.7,86.2,0.6,1.7,93.9
2022-02-14 11:00:00,83.6,85.7,1.3,1.4,194.2
2022-02-14 12:00:00,79.7,79.4,1.5,1.1,239.5
2022-02-14 13:00:00,76.9,78.3,2.2,2.3,255.4
2022-02-14 14:00:00,78.2,75.5,5.3,3.3,263.2
2022-02-14 15:00:00,73.3,75.1,5.4,5.4,304.3
2022-02-14 16:00:00,77.9,76.1,4.6,5.2,177.7
2022-02-14 17:00:00,79.5,78.0,1.5,3.0,92.4
2022-02-14 18:00:00,81.2,80.4,2.9,2.3,23.0
2022-02-14 19:00:00,77.5,80.5,4.4,4.5,0.3
2022-02-14 20:00:00,84.3,82.8,7.5,6.2,0.0
2022-02-14 21:00:00,82.1,80.4,7.5,8.7,0.0
2022-02-14 22:00:00,79.1,79.0,18.5,14.8,0.0
2022-02-14 23:00:00,71.6,74.1,22.6,21.5,0.0
2022-02-15 00:00:00,74.1,73.9,13.6,18.7,0.0
2022-02-15 01:00:00,74.4,77.2,14.6,11.6,0.0
2022-02-15 02:00:00,72.0,72.4,23.8,21.8,0.0
2022-02-15 03:00:00,67.0,68.7,27.7,28.4,0.0
2022-02-15 04:00:00,76.1,75.1,25.9,26.3,0.0
2022-02-15 05:00:00,72.3,76.4,13.1,16.6,0.0
2022-02-15 06:00:00,65.8,69.1,12.7,16.1,0.0
2022-02-15 07:00:00,72.0,69.4,11.9,12.1,0.0
2022-02-15 08:00:00,71.4,70.9,16.5,13.7,0.2
2022-02-15 09:00:00,72.7,70.4,15.6,14.8,21.2
2022-02-15 10:00:00,67.8,69.6,6.9,12.0,105.0
2022-02-15 11:00:00,66.5,67.1,6.4,5.7,218.5
2022-02-15 12:00:00,66.7,66.6,9.3,7.8,301.4
2022-02-15 13:00:00,66.3,67.5,8.7,9.7,300.2
2022-02-15 14:00:00,63.1,65.9,6.1,8.9,338.4
2022-02-15 15:00:00,64.3,63.4,8.2,7.7,334.8
2022-02-15 16:00:00,63.8,63.6,9.4,8.7,228.2
2022-02-15 17:00:00,61.7,63.2,4.5,6.1,93.8
2022-02-15 18:00:00,71.4,68.0,8.2,9.9,19.3
2022-02-15 19:00:00,70.5,71.5,9.5,8.2,0.3
2022-02-15 20:00:00,65.6,66.8,12.5,10.7,0.0
2022-02-15 21:00:00,68.8,68.8,7.5,9.4,0.0
2022-02-15 22:00:00,69.3,67.1,6.6,7.0,0.0
2022-02-15 23:00:00,65.2,66.6,8.7,7.9,0.0
2022-02-16 00:00:00,65.5,64.7,10.1,10.6,0.0
2022-02-16 01:00:00,69.2,67.1,11.2,11.5,0.0
2022-02-16 02:00:00,70.8,69.2,14.6,13.5,0.0
2022-02-16 03:00:00,76.8,74.5,9.8,12.2,0.0
