time,HU,HUA,WS,WSA,IR
2024-07-30 03:00:00,97.0,97.4,8.6,9.3,0.0
2024-07-30 04:00:00,97.9,97.0,6.0,6.6,0.0
2024-07-30 05:00:00,98.3,98.4,5.9,7.0,2.9
2024-07-30 06:00:00,99.2,98.8,5.5,4.8,58.2
2024-07-30 07:00:00,91.9,95.8,6.0,5.9,177.9
2024-07-30 08:00:00,78.3,83.7,2.2,3.5,305.7
2024-07-30 09:00:00,63.6,72.4,5.7,2.8,447.3
2024-07-30 10:00:00,56.6,62.5,5.1,5.8,574.8
2024-07-30 11:00:00,56.6,58.4,7.4,8.1,605.5
2024-07-30 12:00:00,57.1,55.0,7.8,8.5,636.6
2024-07-30 13:00:00,52.2,54.7,7.5,8.9,591.3
2024-07-30 14:00:00,54.4,51.7,14.5,11.2,545.3
2024-07-30 15:00:00,56.2,52.9,9.2,12.6,539.4
2024-07-30 16:00:00,55.7,52.3,10.5,9.8,480.3
2024-07-30 17:00:00,54.3,51.2,11.7,13.9,288.7
2024-07-30 18:00:00,53.3,51.7,6.8,9.9,278.6
2024-07-30 19:00:00,62.6,56.8,3.9,5.0,103.3
2024-07-30 20:00:00,67.9,63.9,4.8,5.0,54.1
2024-07-30 21:00:00,70.5,71.9,7.6,6.2,3.5
2024-07-30 22:00:00,68.0,69.0,8.3,7.8,0.0
2024-07-30 23:00:00,67.5,67.9,10.1,8.3,0.0
2024-07-31 00:00:00,75.9,71.6,11.0,11.0,0.0
2024-07-31 01:00:00,78.0,74.7,7.4,11.1,0.0
2024-07-31 02:00:00,80.9,81.6,6.5,6.5,0.0
2024-07-31 03:00:00,88.1,82.5,5.2,6.6,0.0
2024-07-31 04:00:00,80.1,85.1,10.5,7.5,0.0
2024-07-31 05:00:00,83.1,82.3,3.9,7.6,4.3
2024-07-31 06:00:00,78.2,81.9,11.6,6.3,63.4
2024-07-31 07:00:00,69.9,74.6,8.8,9.7,165.5
2024-07-31 08:00:00,60.4,67.2,8.7,9.6,305.0
2024-07-31 09:00:00,59.7,58.2,9.2,9.2,446.9
2024-07-31 10:00:00,48.5,52.5,13.6,12.7,572.3
2024-07-31 11:00:00,48.3,49.2,11.2,11.8,670.5
2024-07-31 12:00:00,43.1,46.0,13.1,11.1,735.2
2024-07-31 13:00:00,44.5,44.1,7.6,10.8,646.2
2024-07-31 14:00:00,48.3,43.9,5.5,7.8,471.5
2024-07-31 15:00:00,42.9,41.0,9.1,10.6,711.4
2024-07-31 16:00:00,41.2,40.9,10.1,10.7,508.0
2024-07-31 17:00:00,40.7,40.6,12.3,11.0,343.7
2024-07-31 18:00:00,96.4,62.4,39.0,23.4,54.9
2024-07-31 19:00:00,96.0,95.9,8.3,18.4,43.5
2024-07-31 20:00:00,95.5,95.9,4.5,4.6,64.3
2024-07-31 21:00:00,98.3,96.6,8.0,5.2,5.9
2024-07-31 22:00:00,97.9,98.5,5.9,7.2,0.0
2024-07-31 23:00:00,95.7,96.3,10.7,9.0,0.0
2024-08-01 00:00:00,93.3,94.8,9.0,9.9,0.0
2024-08-01 01:00:00,95.8,94.7,10.0,8.7,0.0
2024-08-01 02:00:00,94.8,95.9,8.7,8.1,0.0
2024-08-01 03:00:00,96.0,95.0,9.2,9.3,0.0
2024-08-01 04:00:00,96.6,95.9,7.7,8.9,0.0
2024-08-01 05:00:00,95.3,96.0,9.3,8.7,3.5
2024-08-01 06:00:00,92.2,93.8,8.3,9.1,72.6
2024-08-01 07:00:00,87.9,90.3,9.2,8.5,173.4
2024-08-01 08:00:00,85.2,86.4,9.4,8.9,307.9
2024-08-01 09:00:00,72.8,79.2,9.3,9.5,451.5
2024-08-01 10:00:00,63.7,69.4,13.5,10.8,575.0
2024-08-01 11:00:00,58.8,62.0,9.2,11.6,673.5
2024-08-01 12:00:00,51.7,55.0,14.2,13.4,748.8
2024-08-01 13:00:00,47.0,51.0,11.3,13.3,774.6
2024-08-01 14:00:00,46.0,49.8,10.7,11.2,697.1
2024-08-01 15:00:00,47.9,46.3,9.9,11.4,694.5
2024-08-01 16:00:00,45.4,44.5,11.0,10.3,592.8
2024-08-01 17:00:00,44.4,44.6,9.9,10.9,465.6
2024-08-01 18:00:00,47.5,45.6,7.4,9.3,321.1
2024-08-01 19:00:00,49.2,46.7,3.7,6.7,178.7
2024-08-01 20:00:00,61.3,56.6,3.3,1.8,65.3
2024-08-01 21:00:00,75.1,71.2,0.0,0.4,4.9
2024-08-01 22:00:00,84.1,81.3,0.0,0.1,0.0
2024-08-01 23:00:00,95.0,90.0,1.7,1.6,0.0
2024-08-02 00:00:00,95.0,94.5,2.8,2.6,0.0
2024-08-02 01:00:00,95.1,94.6,1.1,1.4,0.0
2024-08-02 02:00:00,89.9,94.2,8.2,3.5,0.0
2024-08-02 03:00:00,91.8,91.6,3.5,4.1,0.0
2024-08-02 04:00:00,93.2,93.9,5.6,5.2,0.0
2024-08-02 05:00:00,92.3,92.9,8.5,6.8,3.4
2024-08-02 06:00:00,86.9,89.9,8.3,8.1,46.0
2024-08-02 07:00:00,73.2,77.2,11.0,11.9,146.9
2024-08-02 08:00:00,68.6,68.5,10.4,11.6,293.6
2024-08-02 09:00:00,65.1,66.6,11.5,11.7,448.1
2024-08-02 10:00:00,55.2,59.9,16.2,15.1,576.6
2024-08-02 11:00:00,58.9,57.1,17.0,17.6,680.0
2024-08-02 12:00:00,50.7,52.5,21.4,18.7,749.2
2024-08-02 13:00:00,42.4,44.7,18.1,18.2,775.9
2024-08-02 14:00:00,38.6,41.3,17.5,16.5,756.3
2024-08-02 15:00:00,37.0,38.5,17.3,16.4,697.3
2024-08-02 16:00:00,37.7,38.6,15.7,15.2,600.1
2024-08-02 17:00:00,39.5,38.5,11.7,12.9,473.2
2024-08-02 18:00:00,38.5,38.6,11.0,11.1,301.8
2024-08-02 19:00:00,44.6,42.6,5.2,7.0,159.6
2024-08-02 20:00:00,63.8,52.8,4.6,4.2,43.1
2024-08-02 21:00:00,79.0,71.5,2.6,5.0,3.6
2024-08-02 22:00:00,86.1,86.0,1.4,2.0,0.0
2024-08-02 23:00:00,92.9,90.3,5.6,2.6,0.0
2024-08-03 00:00:00,95.4,94.3,0.4,3.0,0.0
2024-08-03 01:00:00,98.3,96.9,0.0,1.4,0.0
2024-08-03 02:00:00,98.1,98.2,1.7,1.0,0.0
2024-08-03 03:00:00,98.1,98.5,2.6,1.7,0.0
2024-08-03 04:00:00,98.5,98.1,5.3,3.3,0.0
2024-08-03 05:00:00,96.9,97.4,3.5,4.9,1.2
2024-08-03 06:00:00,88.6,94.3,6.7,5.6,21.4
2024-08-03 07:00:00,90.1,88.7,3.4,3.7,62.2
2024-08-03 08:00:00,79.3,83.3,2.8,4.2,165.8
2024-08-03 09:00:00,75.2,76.5,4.5,5.4,160.9
2024-08-03 10:00:00,78.4,79.0,2.9,5.0,112.0
2024-08-03 11:00:00,60.2,70.4,5.9,4.3,331.3
2024-08-03 12:00:00,60.7,62.3,6.3,6.7,387.4
2024-08-03 13:00:00,59.2,58.2,5.8,5.1,470.6
2024-08-03 14:00:00,46.8,54.5,8.8,7.1,524.9
2024-08-03 15:00:00,61.3,52.9,8.2,8.1,343.8
2024-08-03 16:00:00,66.1,65.6,18.0,15.6,413.5
2024-08-03 17:00:00,70.0,68.0,12.8,16.1,222.2
2024-08-03 18:00:00,65.1,67.6,14.5,13.0,293.7
2024-08-03 19:00:00,64.3,64.7,11.7,10.9,196.2
2024-08-03 20:00:00,72.7,68.2,6.6,8.9,62.6
2024-08-03 21:00:00,87.2,78.7,2.7,4.4,4.3
2024-08-03 22:00:00,94.9,91.9,5.0,3.4,0.0
2024-08-03 23:00:00,89.7,92.6,7.3,5.6,0.0
2024-08-04 00:00:00,95.2,92.0,2.7,3.4,0.0
2024-08-04 01:00:00,96.8,97.4,2.6,2.4,0.0
2024-08-04 02:00:00,98.5,97.8,1.8,2.7,0.0
2024-08-04 03:00:00,99.1,98.9,8.2,5.8,0.0
2024-08-04 04:00:00,94.9,96.7,8.5,8.5,0.0
2024-08-04 05:00:00,93.8,93.2,6.9,7.2,6.3
2024-08-04 06:00:00,87.9,90.9,7.1,7.6,62.1
2024-08-04 07:00:00,81.4,85.4,12.7,11.6,153.1
2024-08-04 08:00:00,73.4,77.1,12.0,11.6,279.9
2024-08-04 09:00:00,72.1,72.6,11.7,13.0,338.6
2024-08-04 10:00:00,66.2,69.9,15.4,14.2,401.2
2024-08-04 11:00:00,61.5,64.1,17.0,16.7,514.9
2024-08-04 12:00:00,55.4,58.5,16.2,16.8,707.9
2024-08-04 13:00:00,52.7,54.5,16.7,16.3,688.2
2024-08-04 14:00:00,52.4,53.9,10.4,13.1,501.3
2024-08-04 15:00:00,51.7,53.7,12.5,12.1,381.0
2024-08-04 16:00:00,54.4,54.5,16.8,13.0,291.5
2024-08-04 17:00:00,56.4,55.3,9.2,9.9,228.5
2024-08-04 18:00:00,56.1,55.5,7.4,9.4,120.2
2024-08-04 19:00:00,58.7,56.8,6.6,7.4,62.7
2024-08-04 20:00:00,59.7,58.8,4.9,6.2,22.7
2024-08-04 21:00:00,63.7,62.4,5.7,5.4,1.0
2024-08-04 22:00:00,63.2,63.7,7.8,7.2,0.0
2024-08-04 23:00:00,67.7,64.9,9.4,8.8,0.0
2024-08-05 00:00:00,70.8,69.2,8.4,7.2,0.0
2024-08-05 01:00:00,84.5,74.1,7.9,8.7,0.0
2024-08-05 02:00:00,94.0,90.7,12.7,7.8,0.0
2024-08-05 03:00:00,96.6,95.1,11.9,12.6,0.0
2024-08-05 04:00:00,95.5,96.3,3.3,8.2,0.0
2024-08-05 05:00:00,97.8,96.9,6.4,5.5,0.1
2024-08-05 06:00:00,97.2,97.7,9.5,8.1,1.8
2024-08-05 07:00:00,97.2,97.5,11.0,10.6,35.7
2024-08-05 08:00:00,96.8,96.7,6.1,7.8,48.3
2024-08-05 09:00:00,97.4,97.1,6.3,5.5,53.1
2024-08-05 10:00:00,97.5,97.2,6.4,5.5,39.2
2024-08-05 11:00:00,96.5,96.6,7.2,7.3,49.5
2024-08-05 12:00:00,96.7,96.7,9.1,8.0,96.7
2024-08-05 13:00:00,95.0,95.6,10.1,10.2,112.1
2024-08-05 14:00:00,96.0,95.8,7.4,7.5,42.6
2024-08-05 15:00:00,96.7,95.8,10.6,9.7,34.5
2024-08-05 16:00:00,96.1,96.5,9.4,9.8,109.3
2024-08-05 17:00:00,96.1,96.6,7.3,7.2,72.9
2024-08-05 18:00:00,96.0,96.4,6.5,7.0,30.8
2024-08-05 19:00:00,95.9,94.5,6.8,8.0,41.0
2024-08-05 20:00:00,90.1,94.2,9.0,7.9,13.6
2024-08-05 21:00:00,95.6,92.4,4.3,5.6,1.9
2024-08-05 22:00:00,98.7,97.8,3.8,3.5,0.0
2024-08-05 23:00:00,97.8,98.7,2.3,4.1,0.0
2024-08-06 00:00:00,99.3,98.4,3.5,4.3,0.0
2024-08-06 01:00:00,99.5,99.4,5.6,4.8,0.0
2024-08-06 02:00:00,99.9,99.7,5.4,5.4,0.0
2024-08-06 03:00:00,99.9,99.8,5.3,4.9,0.0
2024-08-06 04:00:00,100.0,99.9,6.3,5.3,0.0
2024-08-06 05:00:00,100.0,100.0,5.2,5.3,2.9
2024-08-06 06:00:00,100.0,100.0,4.6,5.3,21.2
2024-08-06 07:00:00,100.0,100.0,7.9,7.5,91.9
2024-08-06 08:00:00,100.0,100.0,5.3,5.8,157.8
2024-08-06 09:00:00,98.7,99.9,7.9,6.5,275.5
2024-08-06 10:00:00,84.4,90.7,10.8,8.6,484.1
2024-08-06 11:00:00,79.5,79.5,7.8,8.8,465.3
2024-08-06 12:00:00,69.7,73.2,11.0,10.0,726.9
2024-08-06 13:00:00,64.6,70.1,11.1,10.7,665.5
2024-08-06 14:00:00,60.5,64.7,7.9,8.2,694.1
