time,HU,HUA,WS,WSA,IR
2022-05-16 12:00:00,26.0,27.5,23.1,23.4,787.3
2022-05-16 13:00:00,20.2,23.6,23.5,23.7,676.6
2022-05-16 14:00:00,20.8,20.0,23.5,25.3,747.2
2022-05-16 15:00:00,20.5,20.0,29.7,26.9,471.9
2022-05-16 16:00:00,21.0,20.6,23.4,27.4,377.3
2022-05-16 17:00:00,20.1,20.4,22.7,22.2,463.6
2022-05-16 18:00:00,19.6,19.4,19.6,20.6,392.9
2022-05-16 19:00:00,24.3,22.9,19.2,21.6,179.0
2022-05-16 20:00:00,25.1,23.0,19.0,21.6,62.0
2022-05-16 21:00:00,28.9,27.7,12.3,13.0,2.0
2022-05-16 22:00:00,31.6,30.4,14.1,14.4,0.0
2022-05-16 23:00:00,34.5,34.5,8.1,9.6,0.0
2022-05-17 00:00:00,38.1,35.6,19.9,14.2,0.0
2022-05-17 01:00:00,40.9,40.3,16.9,13.0,0.0
2022-05-17 02:00:00,45.6,43.5,20.3,17.5,0.0
2022-05-17 03:00:00,50.6,47.2,6.9,10.0,0.0
2022-05-17 04:00:00,48.0,49.2,25.0,21.1,0.0
2022-05-17 05:00:00,53.5,48.7,18.5,22.8,4.4
2022-05-17 06:00:00,43.8,50.3,25.9,22.7,83.4
2022-05-17 07:00:00,38.0,39.2,31.9,31.3,203.7
2022-05-17 08:00:00,41.8,41.0,31.1,32.9,408.6
2022-05-17 09:00:00,42.8,41.2,34.1,31.2,573.1
2022-05-17 10:00:00,37.1,38.8,27.3,29.1,712.6
2022-05-17 11:00:00,31.7,33.6,25.8,25.9,808.0
2022-05-17 12:00:00,30.6,31.6,22.7,24.8,712.2
2022-05-17 13:00:00,32.7,32.1,21.3,22.9,466.8
2022-05-17 14:00:00,29.0,31.3,21.7,21.3,383.3
2022-05-17 15:00:00,27.2,27.5,13.7,16.0,367.4
2022-05-17 16:00:00,24.9,25.7,13.0,12.6,424.9
2022-05-17 17:00:00,21.1,24.2,7.9,8.5,318.8
2022-05-17 18:00:00,19.9,21.4,17.0,13.3,133.5
2022-05-17 19:00:00,18.3,19.7,22.8,21.3,52.6
2022-05-17 20:00:00,22.3,20.3,27.8,24.3,38.8
2022-05-17 21:00:00,61.4,38.0,34.5,33.5,1.2
2022-05-17 22:00:00,78.6,71.5,19.3,27.1,0.0
2022-05-17 23:00:00,84.1,81.0,3.8,11.6,0.0
2022-05-18 00:00:00,86.5,87.0,12.6,8.0,0.0
2022-05-18 01:00:00,85.2,86.1,12.8,14.8,0.0
2022-05-18 02:00:00,86.5,84.8,9.7,12.7,0.0
2022-05-18 03:00:00,90.2,88.9,6.5,6.0,0.0
2022-05-18 04:00:00,91.5,89.5,10.0,9.8,0.0
2022-05-18 05:00:00,94.8,90.4,10.4,11.9,6.4
2022-05-18 06:00:00,82.7,90.1,12.0,10.0,85.8
2022-05-18 07:00:00,69.0,74.9,7.2,8.0,225.9
2022-05-18 08:00:00,58.9,63.4,3.5,4.1,402.4
2022-05-18 09:00:00,45.4,53.0,8.9,7.0,551.9
2022-05-18 10:00:00,30.1,35.4,14.4,9.7,693.7
2022-05-18 11:00:00,26.4,28.7,24.2,17.7,611.6
2022-05-18 12:00:00,21.0,24.0,28.4,27.5,862.0
2022-05-18 13:00:00,16.4,18.4,31.4,31.4,631.3
2022-05-18 14:00:00,17.6,16.2,34.0,32.5,237.4
2022-05-18 15:00:00,28.5,22.9,55.2,46.0,394.6
2022-05-18 16:00:00,26.1,27.3,47.1,49.1,638.0
2022-05-18 17:00:00,29.4,28.6,44.8,47.8,349.3
2022-05-18 18:00:00,26.5,28.8,43.4,40.5,298.1
2022-05-18 19:00:00,29.9,28.1,46.6,47.8,222.9
2022-05-18 20:00:00,39.9,35.4,37.8,40.1,78.1
2022-05-18 21:00:00,56.7,47.4,30.6,27.1,1.6
2022-05-18 22:00:00,55.7,59.1,38.3,28.1,0.0
2022-05-18 23:00:00,47.1,52.2,44.6,41.1,0.0
2022-05-19 00:00:00,45.5,46.3,50.1,47.8,0.0
2022-05-19 01:00:00,45.9,45.6,46.6,47.0,0.0
2022-05-19 02:00:00,49.5,48.1,36.5,38.0,0.0
2022-05-19 03:00:00,47.1,46.7,36.5,37.2,0.0
2022-05-19 04:00:00,51.0,48.4,37.6,38.4,0.0
2022-05-19 05:00:00,51.4,51.6,26.3,31.7,4.4
2022-05-19 06:00:00,49.4,51.1,33.3,32.1,56.9
2022-05-19 07:00:00,65.3,52.9,43.5,37.5,134.2
2022-05-19 08:00:00,57.0,67.6,38.7,36.8,208.8
2022-05-19 09:00:00,49.8,52.2,44.6,45.5,179.3
2022-05-19 10:00:00,85.1,60.8,51.3,48.1,183.1
2022-05-19 11:00:00,89.9,89.0,48.4,47.7,107.0
2022-05-19 12:00:00,91.2,90.2,55.2,52.9,81.3
2022-05-19 13:00:00,92.6,91.1,50.9,55.8,99.0
2022-05-19 14:00:00,91.7,91.9,48.4,49.8,100.8
2022-05-19 15:00:00,92.9,92.2,43.0,50.3,104.2
2022-05-19 16:00:00,91.5,92.0,47.4,45.4,126.3
2022-05-19 17:00:00,91.9,91.5,48.8,47.5,116.2
2022-05-19 18:00:00,88.9,89.5,46.1,42.5,151.1
2022-05-19 19:00:00,91.6,88.5,40.4,43.1,108.4
2022-05-19 20:00:00,90.1,91.6,29.1,30.9,48.6
2022-05-19 21:00:00,87.4,89.3,23.8,27.7,1.1
2022-05-19 22:00:00,91.8,91.0,17.0,17.6,0.0
2022-05-19 23:00:00,87.5,90.6,25.7,22.8,0.0
2022-05-20 00:00:00,95.2,91.6,31.3,28.3,0.0
2022-05-20 01:00:00,95.2,95.0,33.6,33.5,0.0
2022-05-20 02:00:00,94.9,95.6,27.9,29.9,0.0
2022-05-20 03:00:00,95.2,95.1,28.7,27.2,0.0
2022-05-20 04:00:00,94.9,95.0,28.7,30.5,0.0
2022-05-20 05:00:00,93.8,93.3,26.4,28.7,1.0
2022-05-20 06:00:00,93.2,93.7,26.9,25.9,17.1
2022-05-20 07:00:00,85.8,89.8,28.3,27.7,73.4
2022-05-20 08:00:00,79.5,82.9,33.8,32.3,165.4
2022-05-20 09:00:00,73.4,77.0,31.1,32.0,290.0
2022-05-20 10:00:00,58.6,66.4,31.9,30.8,449.0
2022-05-20 11:00:00,60.5,58.2,37.7,32.4,364.2
2022-05-20 12:00:00,65.5,68.9,33.7,32.6,496.5
2022-05-20 13:00:00,55.0,56.8,28.6,30.0,657.2
2022-05-20 14:00:00,37.8,45.6,35.8,31.5,727.9
2022-05-20 15:00:00,37.8,37.8,28.8,31.5,612.9
2022-05-20 16:00:00,35.5,36.4,29.9,29.5,449.7
2022-05-20 17:00:00,34.6,36.1,30.8,30.3,362.6
2022-05-20 18:00:00,36.9,39.8,24.8,27.9,241.5
2022-05-20 19:00:00,41.3,41.1,26.9,29.5,194.4
2022-05-20 20:00:00,52.4,47.4,16.1,21.4,53.2
2022-05-20 21:00:00,54.8,55.4,15.4,15.4,1.7
2022-05-20 22:00:00,65.4,62.7,13.1,13.7,0.0
2022-05-20 23:00:00,67.7,65.3,14.4,14.5,0.0
2022-05-21 00:00:00,73.0,70.4,10.7,13.3,0.0
2022-05-21 01:00:00,70.7,74.8,13.2,12.3,0.0
2022-05-21 02:00:00,77.1,74.1,7.4,6.6,0.0
2022-05-21 03:00:00,79.2,75.6,9.7,9.6,0.0
2022-05-21 04:00:00,82.0,81.2,9.8,9.7,0.0
2022-05-21 05:00:00,76.4,77.9,7.1,6.9,4.7
2022-05-21 06:00:00,71.0,76.3,8.7,9.3,91.6
2022-05-21 07:00:00,56.0,61.7,12.7,10.0,343.2
2022-05-21 08:00:00,48.6,51.9,20.6,19.0,493.1
2022-05-21 09:00:00,46.6,47.3,18.7,19.4,591.7
2022-05-21 10:00:00,46.0,46.7,19.2,16.7,607.6
2022-05-21 11:00:00,42.3,45.7,16.5,14.7,515.1
2022-05-21 12:00:00,40.1,40.8,12.8,12.9,526.7
2022-05-21 13:00:00,40.9,40.7,11.9,9.4,471.9
2022-05-21 14:00:00,36.9,39.5,3.2,6.1,404.7
2022-05-21 15:00:00,38.8,38.1,10.7,6.8,368.3
2022-05-21 16:00:00,36.0,37.3,6.1,6.1,431.7
2022-05-21 17:00:00,35.6,36.0,1.6,5.4,391.9
2022-05-21 18:00:00,35.8,36.5,5.2,6.2,179.2
2022-05-21 19:00:00,41.9,38.1,9.0,5.9,73.9
2022-05-21 20:00:00,50.5,45.4,7.5,8.0,72.0
2022-05-21 21:00:00,61.4,56.5,7.8,7.6,2.6
2022-05-21 22:00:00,73.7,69.2,10.1,8.7,0.0
2022-05-21 23:00:00,78.5,77.9,14.6,11.7,0.0
2022-05-22 00:00:00,79.6,78.9,13.1,15.3,0.0
2022-05-22 01:00:00,84.5,83.4,10.8,10.9,0.0
2022-05-22 02:00:00,80.8,83.6,11.2,12.1,0.0
2022-05-22 03:00:00,84.4,85.1,11.9,11.8,0.0
2022-05-22 04:00:00,80.7,84.6,13.7,12.3,0.0
2022-05-22 05:00:00,87.0,83.7,9.8,11.4,9.8
2022-05-22 06:00:00,79.1,83.1,10.6,10.6,90.4
2022-05-22 07:00:00,66.9,73.5,10.6,10.5,238.8
2022-05-22 08:00:00,48.5,60.4,14.2,12.4,416.0
2022-05-22 09:00:00,39.4,40.5,19.8,19.1,588.1
2022-05-22 10:00:00,32.0,35.0,17.0,17.8,742.4
2022-05-22 11:00:00,30.4,31.5,17.4,17.4,833.0
2022-05-22 12:00:00,28.0,28.6,11.7,11.9,833.0
2022-05-22 13:00:00,25.1,27.6,9.4,9.3,590.7
2022-05-22 14:00:00,23.9,24.6,15.2,10.5,643.1
2022-05-22 15:00:00,20.9,22.4,14.8,11.9,730.1
2022-05-22 16:00:00,19.9,21.3,15.0,14.4,537.5
2022-05-22 17:00:00,22.4,21.6,13.4,16.5,252.3
2022-05-22 18:00:00,19.9,20.6,19.0,14.9,365.1
2022-05-22 19:00:00,23.6,22.2,11.7,15.2,159.8
2022-05-22 20:00:00,30.5,27.6,4.6,6.4,73.4
2022-05-22 21:00:00,45.2,41.4,9.5,7.6,2.7
2022-05-22 22:00:00,51.3,48.1,4.5,9.6,0.0
2022-05-22 23:00:00,59.3,52.9,6.0,5.6,0.0
2022-05-23 00:00:00,59.8,59.7,11.5,11.8,0.0
2022-05-23 01:00:00,69.8,65.5,10.1,9.2,0.0
2022-05-23 02:00:00,73.1,73.2,7.7,9.0,0.0
2022-05-23 03:00:00,74.9,74.2,11.5,12.3,0.0
2022-05-23 04:00:00,71.7,73.5,7.2,9.6,0.0
2022-05-23 05:00:00,75.3,74.6,10.6,9.6,9.4
2022-05-23 06:00:00,66.2,71.3,6.1,8.9,92.8
2022-05-23 07:00:00,43.6,54.6,17.3,11.9,240.6
2022-05-23 08:00:00,34.8,40.2,13.1,13.8,419.6
2022-05-23 09:00:00,26.7,29.8,9.8,11.0,591.6
2022-05-23 10:00:00,23.3,24.1,11.9,10.5,739.1
2022-05-23 11:00:00,20.9,21.6,13.6,11.0,829.0
2022-05-23 12:00:00,19.2,19.5,9.9,13.4,806.0
2022-05-23 13:00:00,17.9,20.1,13.9,11.6,426.7
2022-05-23 14:00:00,16.4,18.0,14.9,13.5,818.0
2022-05-23 15:00:00,16.4,17.9,10.0,12.2,572.1
2022-05-23 16:00:00,17.2,17.4,16.2,14.7,704.4
2022-05-23 17:00:00,18.2,17.6,19.1,15.8,472.8
2022-05-23 18:00:00,20.0,18.8,25.6,14.4,287.4
2022-05-23 19:00:00,21.7,20.0,17.3,16.9,188.3
2022-05-23 20:00:00,26.7,24.2,10.4,15.3,31.5
2022-05-23 21:00:00,35.5,32.6,23.2,24.9,1.7
2022-05-23 22:00:00,41.4,39.2,21.7,22.1,0.0
2022-05-23 23:00:00,52.2,46.1,13.2,17.9,0.0
2022-05-24 00:00:00,57.8,53.8,10.3,7.9,0.0
2022-05-24 01:00:00,60.9,61.2,9.0,8.7,0.0
2022-05-24 02:00:00,61.7,61.9,16.1,9.8,0.0
2022-05-24 03:00:00,61.8,62.7,15.4,12.7,0.0
2022-05-24 04:00:00,65.1,62.7,11.1,14.5,0.0
2022-05-24 05:00:00,68.1,68.1,15.3,14.5,7.6
2022-05-24 06:00:00,67.4,67.6,11.0,13.0,62.8
2022-05-24 07:00:00,51.5,57.0,16.0,13.6,231.9
2022-05-24 08:00:00,38.3,44.9,30.3,24.9,394.8
2022-05-24 09:00:00,33.4,35.8,22.6,26.5,553.3
2022-05-24 10:00:00,29.0,30.7,20.1,20.1,713.4
2022-05-24 11:00:00,27.3,27.8,20.2,19.7,814.0
