time,HU,HUA,WS,WSA,IR
2023-12-26 16:00:00,59.9,55.4,20.4,21.6,55.9
2023-12-26 17:00:00,71.1,66.0,12.7,17.3,20.0
2023-12-26 18:00:00,72.6,71.6,9.1,10.1,0.1
2023-12-26 19:00:00,66.1,64.7,14.2,14.2,0.0
2023-12-26 20:00:00,69.0,67.7,7.9,14.8,0.0
2023-12-26 21:00:00,76.2,70.9,19.6,13.1,0.0
2023-12-26 22:00:00,59.7,65.8,21.7,22.2,0.0
2023-12-26 23:00:00,75.8,64.2,4.3,8.1,0.0
2023-12-27 00:00:00,84.0,81.8,4.9,2.8,0.0
2023-12-27 01:00:00,83.7,83.3,2.9,2.9,0.0
2023-12-27 02:00:00,78.8,82.0,8.0,6.1,0.0
2023-12-27 03:00:00,80.6,80.0,3.9,7.0,0.0
2023-12-27 04:00:00,78.5,80.8,6.1,4.8,0.0
2023-12-27 05:00:00,82.3,80.0,6.7,7.2,0.0
2023-12-27 06:00:00,78.2,80.6,5.3,3.7,0.0
2023-12-27 07:00:00,78.1,79.0,5.7,3.5,0.0
2023-12-27 08:00:00,82.3,77.9,10.0,6.6,0.1
2023-12-27 09:00:00,86.1,84.7,7.5,7.1,19.2
2023-12-27 10:00:00,85.2,84.9,5.8,5.6,70.1
2023-12-27 11:00:00,79.6,81.4,10.7,7.0,133.4
2023-12-27 12:00:00,79.6,78.5,8.3,8.9,173.9
2023-12-27 13:00:00,69.5,71.7,10.9,11.4,274.7
2023-12-27 14:00:00,56.5,65.7,14.7,12.7,265.5
2023-12-27 15:00:00,50.5,52.0,13.9,15.6,240.0
2023-12-27 16:00:00,52.6,52.3,10.7,13.4,65.1
2023-12-27 17:00:00,54.8,55.6,13.3,8.1,10.2
2023-12-27 18:00:00,49.2,58.8,24.2,20.6,0.1
2023-12-27 19:00:00,48.7,50.5,28.7,21.1,0.0
2023-12-27 20:00:00,62.6,55.7,7.8,19.6,0.0
2023-12-27 21:00:00,58.8,61.2,15.4,8.8,0.0
2023-12-27 22:00:00,59.3,55.8,22.0,23.3,0.0
2023-12-27 23:00:00,59.2,59.8,22.1,23.9,0.0
2023-12-28 00:00:00,60.1,60.8,15.8,14.2,0.0
2023-12-28 01:00:00,59.6,59.5,18.6,19.1,0.0
2023-12-28 02:00:00,59.0,59.0,31.8,26.9,0.0
2023-12-28 03:00:00,60.0,59.5,25.5,30.3,0.0
2023-12-28 04:00:00,55.5,56.7,32.2,29.9,0.0
2023-12-28 05:00:00,60.2,58.9,39.2,32.3,0.0
2023-12-28 06:00:00,70.8,63.1,18.2,28.2,0.0
2023-12-28 07:00:00,71.0,69.7,26.8,27.8,0.0
2023-12-28 08:00:00,71.5,71.9,23.2,25.8,0.0
2023-12-28 09:00:00,69.7,69.5,24.2,22.5,7.6
2023-12-28 10:00:00,61.5,64.3,23.9,21.9,103.3
2023-12-28 11:00:00,47.2,55.9,20.1,17.0,198.8
2023-12-28 12:00:00,37.6,41.7,24.7,24.6,266.0
2023-12-28 13:00:00,35.7,35.9,23.0,18.8,289.5
2023-12-28 14:00:00,35.9,35.7,25.5,27.0,266.7
2023-12-28 15:00:00,42.4,36.9,14.5,16.8,186.3
2023-12-28 16:00:00,61.6,52.4,8.1,12.5,58.2
2023-12-28 17:00:00,59.6,60.6,21.7,13.7,18.6
2023-12-28 18:00:00,69.0,65.2,18.0,19.0,0.1
2023-12-28 19:00:00,72.7,74.5,18.5,18.5,0.0
2023-12-28 20:00:00,74.1,74.2,19.8,19.8,0.0
2023-12-28 21:00:00,68.4,73.6,19.0,19.9,0.0
2023-12-28 22:00:00,79.1,73.9,3.7,9.2,0.0
2023-12-28 23:00:00,79.6,79.5,2.4,8.1,0.0
2023-12-29 00:00:00,86.0,83.3,3.7,2.5,0.0
2023-12-29 01:00:00,71.9,82.6,15.4,10.5,0.0
2023-12-29 02:00:00,79.8,72.7,3.9,11.9,0.0
2023-12-29 03:00:00,78.4,80.8,5.9,5.2,0.0
2023-12-29 04:00:00,72.9,77.9,4.4,6.0,0.0
2023-12-29 05:00:00,84.1,79.6,13.7,11.7,0.0
2023-12-29 06:00:00,87.2,85.1,11.9,9.3,0.0
2023-12-29 07:00:00,81.4,84.7,9.7,11.0,0.0
2023-12-29 08:00:00,73.6,80.9,3.4,7.7,0.0
2023-12-29 09:00:00,81.1,79.6,4.8,5.2,16.2
2023-12-29 10:00:00,74.9,78.3,5.5,6.1,117.2
2023-12-29 11:00:00,64.0,72.0,4.0,5.2,185.6
2023-12-29 12:00:00,59.1,64.4,3.9,2.7,237.2
2023-12-29 13:00:00,49.3,52.1,7.1,7.4,263.6
2023-12-29 14:00:00,51.7,51.9,4.0,5.1,240.5
2023-12-29 15:00:00,55.3,54.5,0.8,2.9,161.6
2023-12-29 16:00:00,54.5,51.9,3.3,3.7,109.8
2023-12-29 17:00:00,76.0,67.3,8.6,4.5,10.4
2023-12-29 18:00:00,83.4,80.7,11.1,12.3,0.1
2023-12-29 19:00:00,82.5,81.9,8.8,11.2,0.0
2023-12-29 20:00:00,84.0,81.2,15.3,12.0,0.0
2023-12-29 21:00:00,84.3,83.5,8.0,13.6,0.0
2023-12-29 22:00:00,84.5,84.9,5.9,7.2,0.0
2023-12-29 23:00:00,85.6,85.9,5.1,6.6,0.0
2023-12-30 00:00:00,87.6,85.8,6.0,6.0,0.0
2023-12-30 01:00:00,88.3,88.5,6.6,6.7,0.0
2023-12-30 02:00:00,89.5,88.9,1.4,4.3,0.0
2023-12-30 03:00:00,89.6,89.2,6.7,6.0,0.0
2023-12-30 04:00:00,91.2,90.5,9.2,8.2,0.0
2023-12-30 05:00:00,93.4,92.1,6.0,8.0,0.0
2023-12-30 06:00:00,94.0,93.7,8.3,7.2,0.0
2023-12-30 07:00:00,94.4,93.9,8.4,9.5,0.0
2023-12-30 08:00:00,94.0,94.2,13.3,13.1,0.0
2023-12-30 09:00:00,94.6,93.9,7.5,8.5,10.9
2023-12-30 10:00:00,91.4,93.3,9.9,7.6,88.4
2023-12-30 11:00:00,84.1,87.3,8.4,8.0,192.3
2023-12-30 12:00:00,79.4,81.3,8.6,10.0,231.2
2023-12-30 13:00:00,71.5,75.3,11.8,10.6,256.1
2023-12-30 14:00:00,72.6,73.2,13.3,11.2,152.7
2023-12-30 15:00:00,68.9,70.2,15.3,12.7,104.9
2023-12-30 16:00:00,76.5,71.8,11.1,11.6,41.4
2023-12-30 17:00:00,80.6,78.8,9.3,11.3,8.3
2023-12-30 18:00:00,77.7,78.8,13.8,10.7,0.1
2023-12-30 19:00:00,81.7,78.4,9.7,11.7,0.0
2023-12-30 20:00:00,82.1,81.8,12.4,11.6,0.0
2023-12-30 21:00:00,82.0,82.3,6.1,8.2,0.0
2023-12-30 22:00:00,82.5,81.2,10.1,8.0,0.0
2023-12-30 23:00:00,87.2,86.1,3.5,6.0,0.0
2023-12-31 00:00:00,87.4,86.0,7.9,6.8,0.0
2023-12-31 01:00:00,87.2,86.9,3.6,6.1,0.0
2023-12-31 02:00:00,88.6,88.3,6.1,5.5,0.0
2023-12-31 03:00:00,90.2,88.7,6.6,3.6,0.0
2023-12-31 04:00:00,92.0,90.9,12.5,8.6,0.0
2023-12-31 05:00:00,91.0,91.6,6.7,7.2,0.0
2023-12-31 06:00:00,88.2,89.1,7.7,7.2,0.0
2023-12-31 07:00:00,83.5,84.1,11.4,8.7,0.0
2023-12-31 08:00:00,88.7,86.9,12.0,9.7,0.0
2023-12-31 09:00:00,89.4,85.7,15.3,14.7,11.5
2023-12-31 10:00:00,71.9,80.6,10.9,13.0,99.9
2023-12-31 11:00:00,82.6,81.0,5.7,9.6,65.2
2023-12-31 12:00:00,64.0,71.9,1.0,4.8,245.7
2023-12-31 13:00:00,60.1,59.7,1.9,4.1,284.4
2023-12-31 14:00:00,49.3,57.2,1.7,1.8,264.0
2023-12-31 15:00:00,42.5,49.0,8.4,4.0,193.5
2023-12-31 16:00:00,55.8,48.0,12.5,11.0,63.4
2023-12-31 17:00:00,67.5,62.7,12.9,12.0,5.9
2023-12-31 18:00:00,70.2,70.1,14.3,12.8,0.1
2023-12-31 19:00:00,78.6,75.2,11.6,12.1,0.0
2023-12-31 20:00:00,77.1,76.3,5.1,7.9,0.0
2023-12-31 21:00:00,66.7,72.6,17.1,8.2,0.0
2023-12-31 22:00:00,70.0,67.1,23.4,22.8,0.0
2023-12-31 23:00:00,88.8,81.9,28.8,24.8,0.0
2024-01-01 00:00:00,93.0,91.4,19.9,20.9,0.0
2024-01-01 01:00:00,93.4,93.4,28.5,21.4,0.0
2024-01-01 02:00:00,94.6,93.6,26.4,29.9,0.0
2024-01-01 03:00:00,95.7,95.3,20.1,22.1,0.0
2024-01-01 04:00:00,95.9,95.9,10.9,14.7,0.0
2024-01-01 05:00:00,94.4,95.6,14.6,15.7,0.0
2024-01-01 06:00:00,94.5,94.5,17.8,17.9,0.0
2024-01-01 07:00:00,89.8,91.1,19.0,21.1,0.0
2024-01-01 08:00:00,89.2,89.4,13.1,17.6,0.0
2024-01-01 09:00:00,88.9,89.2,12.0,13.9,4.3
2024-01-01 10:00:00,84.9,89.6,10.6,10.8,70.6
2024-01-01 11:00:00,75.5,79.4,6.7,8.2,196.7
2024-01-01 12:00:00,70.5,71.1,7.7,6.5,264.5
2024-01-01 13:00:00,71.8,67.9,9.9,7.6,289.3
2024-01-01 14:00:00,69.6,70.6,5.3,7.7,267.9
2024-01-01 15:00:00,71.6,70.5,6.2,5.5,205.1
2024-01-01 16:00:00,74.7,72.5,5.1,4.6,115.4
2024-01-01 17:00:00,88.1,83.3,5.8,6.5,24.2
2024-01-01 18:00:00,92.4,90.4,8.4,7.6,0.2
2024-01-01 19:00:00,94.0,93.4,5.8,5.9,0.0
2024-01-01 20:00:00,92.8,93.7,5.4,5.5,0.0
2024-01-01 21:00:00,92.5,92.1,1.0,3.3,0.0
2024-01-01 22:00:00,94.2,93.4,1.4,3.5,0.0
2024-01-01 23:00:00,95.3,95.0,6.7,2.9,0.0
2024-01-02 00:00:00,96.1,95.9,8.4,6.6,0.0
2024-01-02 01:00:00,96.5,96.3,4.0,6.0,0.0
2024-01-02 02:00:00,96.1,96.5,3.1,6.3,0.0
2024-01-02 03:00:00,95.7,95.9,7.2,7.0,0.0
2024-01-02 04:00:00,89.1,91.2,14.8,10.9,0.0
2024-01-02 05:00:00,92.9,90.7,14.6,12.1,0.0
2024-01-02 06:00:00,87.1,90.8,19.7,18.0,0.0
2024-01-02 07:00:00,88.2,88.2,13.4,14.7,0.0
2024-01-02 08:00:00,88.9,88.9,1.5,4.1,0.0
2024-01-02 09:00:00,84.0,86.9,13.6,9.8,18.7
2024-01-02 10:00:00,88.6,85.8,5.6,7.5,27.2
2024-01-02 11:00:00,89.0,89.6,8.6,7.3,69.4
2024-01-02 12:00:00,84.6,88.9,7.1,5.6,161.6
2024-01-02 13:00:00,63.9,80.3,16.0,9.6,286.0
2024-01-02 14:00:00,65.8,66.0,9.6,12.0,250.8
2024-01-02 15:00:00,75.4,72.8,8.9,9.8,103.2
2024-01-02 16:00:00,83.3,80.7,3.8,5.3,52.6
2024-01-02 17:00:00,87.0,85.3,8.2,7.1,6.2
2024-01-02 18:00:00,90.7,87.9,5.8,6.3,0.1
2024-01-02 19:00:00,93.2,92.4,5.6,5.9,0.0
2024-01-02 20:00:00,95.5,94.3,9.5,9.9,0.0
2024-01-02 21:00:00,96.4,96.1,9.1,9.7,0.0
2024-01-02 22:00:00,96.2,96.4,7.1,9.0,0.0
2024-01-02 23:00:00,96.0,96.1,7.2,8.2,0.0
2024-01-03 00:00:00,96.0,96.0,6.6,7.0,0.0
2024-01-03 01:00:00,96.0,96.0,7.0,7.0,0.0
2024-01-03 02:00:00,96.1,96.1,7.5,7.3,0.0
2024-01-03 03:00:00,95.9,96.0,8.9,9.7,0.0
2024-01-03 04:00:00,95.6,95.8,9.3,9.1,0.0
2024-01-03 05:00:00,95.5,95.6,9.9,9.1,0.0
2024-01-03 06:00:00,95.3,95.5,11.0,10.2,0.0
2024-01-03 07:00:00,95.3,95.4,8.9,9.0,0.0
2024-01-03 08:00:00,95.5,95.4,9.7,9.2,0.0
2024-01-03 09:00:00,95.3,95.5,9.8,9.4,2.8
2024-01-03 10:00:00,95.3,95.3,9.8,9.4,31.3
2024-01-03 11:00:00,95.3,95.4,5.4,7.6,90.9
2024-01-03 12:00:00,95.4,95.4,4.8,5.0,63.9
2024-01-03 13:00:00,95.3,95.3,2.8,3.8,74.5
2024-01-03 14:00:00,95.3,95.4,1.9,2.2,93.9
2024-01-03 15:00:00,95.5,95.4,1.9,1.4,55.5
2024-01-03 16:00:00,95.5,95.5,1.5,1.6,29.7
2024-01-03 17:00:00,95.4,95.4,0.1,0.2,2.9
2024-01-03 18:00:00,95.4,95.4,0.1,0.1,0.1
2024-01-03 19:00:00,95.3,95.3,0.1,0.1,0.0
2024-01-03 20:00:00,95.4,95.3,0.1,0.1,0.0
2024-01-03 21:00:00,95.2,95.3,0.8,0.2,0.0
2024-01-03 22:00:00,95.2,95.3,1.9,1.6,0.0
2024-01-03 23:00:00,94.8,95.1,2.3,2.1,0.0
2024-01-04 00:00:00,94.2,94.5,1.8,1.8,0.0
2024-01-04 01:00:00,93.7,93.9,2.0,1.7,0.0
2024-01-04 02:00:00,93.6,93.7,2.2,1.9,0.0
2024-01-04 03:00:00,93.5,93.4,0.1,0.7,0.0
2024-01-04 04:00:00,94.2,93.4,2.6,0.5,0.0
2024-01-04 05:00:00,93.8,94.5,4.4,3.4,0.0
2024-01-04 06:00:00,95.7,95.3,11.2,9.0,0.0
2024-01-04 07:00:00,93.9,94.1,10.3,10.6,0.0
2024-01-04 08:00:00,94.0,94.6,9.1,9.1,0.0
2024-01-04 09:00:00,94.3,94.2,8.6,10.3,4.6
2024-01-04 10:00:00,95.3,94.7,10.1,8.4,42.3
2024-01-04 11:00:00,96.4,96.0,2.2,3.6,142.5
2024-01-04 12:00:00,95.3,96.2,6.2,4.6,189.4
2024-01-04 13:00:00,90.2,92.4,7.1,7.1,260.8
2024-01-04 14:00:00,88.2,90.2,10.4,9.2,289.4
2024-01-04 15:00:00,83.9,85.7,7.6,9.2,213.9
2024-01-04 16:00:00,67.7,74.9,13.1,11.7,122.3
2024-01-04 17:00:00,74.0,72.6,19.6,17.5,13.9
2024-01-04 18:00:00,73.7,73.5,17.8,16.9,0.2
2024-01-04 19:00:00,76.1,74.5,14.6,16.9,0.0
2024-01-04 20:00:00,74.1,77.6,18.0,16.3,0.0
2024-01-04 21:00:00,74.7,76.8,16.3,16.8,0.0
2024-01-04 22:00:00,79.2,77.0,13.3,13.1,0.0
2024-01-04 23:00:00,81.2,81.2,15.0,13.2,0.0
2024-01-05 00:00:00,79.7,79.7,8.9,12.1,0.0
2024-01-05 01:00:00,77.2,78.5,15.4,15.0,0.0
2024-01-05 02:00:00,80.5,80.8,13.5,12.9,0.0
2024-01-05 03:00:00,87.2,77.3,29.8,30.3,0.0
2024-01-05 04:00:00,88.6,88.7,32.8,31.6,0.0
2024-01-05 05:00:00,90.3,89.8,17.5,21.2,0.0
2024-01-05 06:00:00,89.9,90.0,17.5,15.0,0.0
2024-01-05 07:00:00,87.8,88.6,11.8,16.6,0.0
2024-01-05 08:00:00,88.6,88.5,17.9,15.6,0.1
2024-01-05 09:00:00,91.1,89.4,15.9,14.4,4.6
2024-01-05 10:00:00,81.0,85.0,10.7,13.3,103.7
2024-01-05 11:00:00,71.1,77.5,10.4,11.0,205.9
2024-01-05 12:00:00,63.5,67.6,15.4,12.2,279.2
2024-01-05 13:00:00,63.6,62.9,15.8,14.7,267.8
2024-01-05 14:00:00,55.9,59.1,13.7,14.7,259.4
2024-01-05 15:00:00,44.1,51.5,10.2,12.4,203.9
2024-01-05 16:00:00,44.7,43.7,23.0,17.6,115.1
2024-01-05 17:00:00,70.5,56.6,14.1,14.4,10.4
2024-01-05 18:00:00,63.6,65.0,16.1,16.9,0.1
2024-01-05 19:00:00,65.1,67.7,13.9,13.5,0.0
2024-01-05 20:00:00,58.1,61.3,24.3,21.3,0.0
2024-01-05 21:00:00,60.6,58.6,20.2,22.1,0.0
2024-01-05 22:00:00,60.2,59.6,23.7,23.6,0.0
